"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]"
-2.17926775347091,0.706983283337503,1.24718626198763,0.0440833927972721,0.776867430035387,0.0298362997715756,2.00872482143795,1.59073507446051,0.620253741768632,-0.689350208685348,0.24883578924943,-0.527046963967323
-3.54581943815011,1.29714675378696,1.68489970323985,1.12982882002588,0.562049567456404,1.13620905330218,2.19239008981792,0.327152531104851,1.89821391870677,-0.329868986267734,0.0459956016635237,-0.732735665044069
-2.27955751533183,0.858698017504446,1.54586153525157,0.484334746580309,0.14944489148477,0.115632898190323,1.85084635841776,1.18421659527493,0.770761439194666,-0.405173036306535,0.0841808951992909,-0.518280375480506
-3.0485043602596,0.835915000326387,2.09540258391426,1.11456409594029,0.154569386094661,0.681371237442347,2.30210052898455,0.336137236986295,1.08271496402593,-0.756195812076355,-0.0470468299574237,-0.790302170703294
-2.45081008290487,0.300271402318585,1.31635294045064,0.0156924422527846,0.431515434788209,0.80634032017908,1.14641631422,1.60677894645881,1.11955034333115,-0.692468365661236,0.258709249571084,-0.394172259973154
-2.3419481761801,0.370144952792513,1.65879716206875,0.798404233767818,-0.241955744085598,0.00153768684729009,1.86475940823172,1.37977023905565,0.93234589918936,-1.19522512427728,0.121249724498774,-0.527032294046731
-2.65655182595518,0.71050148528552,1.72461030883568,0.650501238834071,0.244888162822127,0.345098744553168,1.39756732577702,0.562505254319252,1.025881480805,-0.412300377540373,-0.0357952170310726,-0.505594869337609
-2.70628699243532,0.998162601904501,1.48943234381986,0.669136818232076,0.0807699851490298,-0.0110795986979613,2.0237342791489,0.346293291620327,1.07382680026602,-0.773029196808303,0.241090199097092,-0.672926812280349
-2.59676874259158,1.28884732379437,1.75250073927228,0.838264370465686,-0.804073968822303,-0.731951819331708,1.6684845217614,3.48894837841516,1.13565169409918,-0.100979475180551,0.100136790578366,-0.651608161872941
-2.23454890629083,1.16092744182466,1.64128388035164,0.679505701018345,-0.239740628992155,0.920958790270302,2.1245158758007,2.3014175361994,0.687714055746308,-0.635697859718202,-0.0622844811929348,-0.518247238655432
-2.69190825472479,0.894340165356575,1.60620825797577,0.984044357443375,0.211794603170729,-0.0225512559500454,1.81067943814056,1.39197058547179,1.26353507591986,-0.696676697508732,-0.0931122068588308,-0.535395748361395
-2.30288161462046,0.960526611327786,1.62834472546741,0.629879241949196,0.569501792160775,-0.446532216455255,1.63927567293359,1.63846386831994,0.705752361975767,-0.929162812101376,0.000110726899529974,-0.454205999190554
-3.12359513974589,1.15992956762828,1.34368569578666,0.894955869129338,0.198674218949791,0.499307618436702,2.3797372453915,2.13686644608108,1.58152090653803,-0.66985061091018,0.0255737049598036,-0.262618088236264
-2.92711521505131,1.11991355602877,1.74189143973615,0.432660020278656,0.405173411969119,0.202575352541975,2.03242318130535,1.76990618712206,1.27164677453784,-0.705780765771483,0.175039510070698,-0.32660961098699
-2.34672494495041,0.512006827372561,1.58651609048851,0.308811706253683,0.402882908085121,-0.199573826236782,1.75994859912567,1.60814882249088,0.891095566981237,-0.783259628658814,0.177732591207214,-0.59138422948274
-2.23570473155283,1.01727919269484,1.34167416197144,0.706331527875909,-0.151559699112735,-0.418012956744884,2.22282867711531,2.43383887109401,0.705567880993685,-0.766318616733783,0.0382809869736426,-0.484431132885314
-2.26486221803904,0.980209043447415,1.66715510428903,0.850842661148358,0.257225747812389,0.306197336708583,2.21039123368003,0.442697869955419,0.672381785647596,-0.397464057641159,-0.0179131213451343,-0.598272705667934
-2.58108092143765,0.771474844619066,1.62905090402068,0.164663477871814,0.282950664310037,-0.05964228339568,2.49196336258621,0.525084516004443,0.928895767853098,-0.418086301593303,0.0280935635268941,-0.54677953325534
-2.81256570201251,1.27423232078319,1.63869349082015,0.682366057484853,0.339499277258005,1.09429331697196,2.11463007498483,0.314184719654661,1.28103394794178,-0.578767913000582,0.180795645177493,-0.630035264007102
-2.4984935404963,1.32693714778349,1.40783390343461,0.883882119547978,0.163506565874733,0.843421248952515,1.96665538317709,1.50774184020549,0.897347520140547,-0.62835032594896,0.0586346389209783,-0.64354481822478
-2.50642555239404,0.875403952048662,1.39269428011883,0.479806829910931,0.0808083169589066,0.232221880710698,1.72427100582654,1.76217917088075,0.94760005183975,-0.404295633630527,0.202009739748511,-0.369489908763133
-2.5915869283405,0.520824975912376,1.62442582729639,-0.0968453961621587,0.074234847256009,1.38188307018582,1.12434737470778,1.22317598815607,1.08807919349938,-1.11253829002288,0.306694189890683,-0.316394617664423
-2.56342441451827,0.407914612234985,1.70968282854802,0.987158230662448,-0.194189245767247,-0.562340883375377,1.34821988147261,0.723685573682495,0.995958196992497,-0.484396171946308,0.14508334080599,-0.425484328947894
-2.59396007090445,0.548584516511659,1.93531092425053,1.43097108826197,-0.302179404060241,0.230700249545855,2.56416456949799,0.0200263247345936,0.898948803254159,-1.44912251441006,0.11998532349514,-0.548883126762465
-1.65241394315403,0.338486359797522,1.62008601528065,0.55135040817777,0.0264518788154454,0.866261300384019,2.05055011636604,0.339824761249703,0.428820234312859,-1.2132272314538,-0.057378207929565,-0.325265327064279
-2.18248676224269,0.798682881124772,1.76618038491536,0.958434896701459,-0.270428654538361,-0.336209721847151,1.53485484368053,1.60394269650473,0.356010923836989,-0.680411393035272,0.248564737899899,-0.132470048644362
-2.30082023579021,1.3375933036478,1.53630530901558,0.621467894088545,-0.637188375568932,0.284066250659757,1.91746870347148,1.25981104239929,1.03616285038838,-0.926094728339766,0.181681167236339,-0.505718552519889
-2.19165334597297,1.23664077761909,1.36793773884576,0.717802573667789,0.0405957822029352,1.35012000073649,1.98779228635742,1.58643023736388,0.624368704961076,-0.75729463304838,0.138004475393143,-0.433634744191277
-2.57934214097563,0.175769469641299,1.34754337555263,0.835714206841148,-0.0101184324082129,0.802530666199277,1.3924828494164,0.357596617970473,1.10182625933831,0.213505772418629,0.22239588057485,-0.532801013809145
-2.34168218687779,1.51484844017031,1.18007413061305,0.796544393559863,0.107265174382705,-0.20897371525993,1.53020763176934,0.84823219920735,0.924219371004067,-1.05578490073069,0.169843145259916,-0.429495329944028
-2.84048564732387,1.45295765687403,1.41937326397271,1.04239821724816,0.131479479005494,0.618072503364443,1.24941487039509,2.70054210781617,1.21067871108193,-0.512773901171331,-0.00845280176492341,-0.681135729333495
-3.34502498207454,1.24585665004424,1.78837708813661,0.708779774413749,0.131332342930745,0.331649414446249,2.38914548786362,1.41266654463082,1.53793653929701,-0.054355674562489,0.280708179530395,-0.67099969283395
-2.17813807663305,0.742551736359277,1.29013586835161,0.523735049719226,0.184948232389163,-0.233729132672946,2.67540071025535,1.26834513943423,0.836839390697949,-0.581816407062578,0.164346665888249,-0.665859834399806
-2.57105951347968,0.851924243080127,1.84042166936911,0.928046567416555,-0.211837058824107,0.226342951150938,2.36458278007932,1.4772484167112,1.11288086307053,-0.974039061783665,-0.0509106929601934,-0.60328197284519
-2.50258810704567,0.529673580611874,1.35032351043972,0.918945464765706,-0.736410772861612,-0.755232078547378,2.49778849619941,1.77212977899418,1.23075474379798,-0.857932720020173,0.105020065370059,-0.362131765770845
-2.61001243254373,1.32625438799415,1.61687317991156,0.992485724266641,0.310216513182188,0.353633462245326,2.04562071825683,0.0510282021879597,0.901438026238389,-0.620788190948141,0.125543013160892,-0.500420584726248
-2.56309115314558,1.03942679655779,1.56147344957237,0.497031991761354,0.70244810960379,0.0552839149669707,2.17446816983744,0.729445264617012,0.904594466672363,-0.801741477087238,0.0628980631331947,-0.569549823279492
-2.43114405780339,1.15211309649373,1.44904413475031,1.15400187821039,0.0609027548715708,0.350068735688338,1.74960216838321,0.746596860167684,0.680301965317404,-0.725518658462367,0.265537119087638,-0.500157062051256
-2.37813596920434,1.09877538005645,1.22913726201247,0.468071840496096,0.136445429344449,0.0431592982117547,1.08089381244387,0.138964168393515,1.02155162974347,-0.732947713606513,0.135230183663993,-0.424045394338188
-2.08274051092807,1.02970977175452,0.903108822314092,0.65117566702009,0.055518514486915,0.543867222185072,1.89579140754176,0.578245349807643,0.787163565673338,-0.760877405491568,-0.00403683595221242,-0.535397518729728
-2.93005750098235,1.06323632651821,1.47276447871329,0.616580449817485,-0.288240859855316,-0.00217067088517892,1.07338524686542,1.15239634398387,1.40057714084743,0.0357409593412878,0.213194169864344,-0.374181238315988
-2.57056482672429,0.852321091492252,1.81556938035818,0.522835012634731,0.40232403610313,-0.300928893690809,2.04199816732812,1.0466207822797,0.984652412551476,-0.958376782467513,-0.0501896966615429,-0.437890573283242
-2.12303334697105,0.56761276082586,1.38836036487287,0.73280621638701,-0.276920284663577,0.556966070213729,1.61266075577419,0.389520869486884,0.684433422071667,-0.724658284475372,0.247791013073466,-0.569496163893179
-2.6654197220939,1.13931513051847,1.61039871124666,1.00640078318021,-0.281925820383728,0.0812379094034903,1.32424422476481,1.3522327841349,0.999520464152899,-0.536117783768784,0.0347262983304761,-0.593651408791271
-2.44800390710837,1.26887497176284,1.79190720968239,0.615940156152537,-0.296797293485753,0.940293482117756,2.59734524313199,1.20479964369803,0.666322212948154,-0.880419904692388,0.172422169809393,-0.566670856223414
-2.70791268656898,1.28846566206706,1.1187473740846,0.646979365866084,0.453136717612174,0.486945209385783,2.21061691876774,0.305289972283646,1.20556043109596,-0.547875459482515,0.0648812040991876,-0.594005125864682
-2.2618949715115,1.33396283397711,1.1671989321677,1.02009298519672,0.411416214901529,-0.459736265093961,2.20985579545617,1.72382086773719,0.713035887979452,-0.90436844393082,0.023134508014381,-0.543967154131968
-2.37655355694585,0.614075277095717,1.49757414748056,0.640665605018305,-0.255747386602443,-0.136294733588793,2.15676322967032,1.79367371433313,1.00169827481369,-0.563160277879347,0.154706870808461,-0.499191807428621
-2.36317583627659,0.578122117673166,1.33259414943744,1.16274061560914,-0.581642637637975,1.16683429151136,2.87719248979871,2.25940826358817,1.01956903783665,-0.521264838320757,0.0512396503406475,-0.436988738111155
-2.5791851704791,0.531104268945248,1.97410545442496,0.943465088301993,0.0130313535643413,1.1417324749498,1.75931857956979,3.00618835405814,0.844665016830955,0.300904074721025,0.0816560481099571,-0.389655642663745
-2.45987918853505,0.858900112453483,1.65811562651674,0.969724884419826,-0.170048332792621,0.2175560198749,2.75576853302741,2.82547259084088,0.966815556067703,-0.54677581333106,0.0523791039704048,-0.550240003145199
-2.45553859246859,1.14653740276628,1.47517743885218,0.51868374456883,-0.197236232552376,0.23346437207338,2.08070034460919,0.90847574116039,0.959811301300122,-0.379991962439995,0.224149811998955,-0.375826685001159
-2.25367294598717,1.18926250807149,1.50559997161495,1.30218409514466,-0.388706225142759,0.448918496681967,1.84296276970966,0.758214603313998,0.683746567697493,-0.75886692949664,0.206749886717609,-0.340015196131967
-2.78395275588087,1.31063309280305,1.92284054226365,0.804839964848879,-0.233171637432094,-0.222818589287368,1.57864448489827,1.19338256981513,1.30049009370253,-0.556766388542537,-0.181508363866952,-0.719928296847498
-2.41550412170621,0.277275109676084,1.99838075611091,0.951550469158121,-0.201988816637651,-0.72147823886654,2.2323421737952,1.84545348633194,0.608860837140039,-1.0550385796951,-0.127790444400748,-0.618671622844062
-2.51637678325177,1.36601798669022,1.88091210060113,0.689207082689715,-0.200508998490416,-0.0896241269582521,1.77401094519309,1.89149566751743,1.00278388600597,-0.949668114917885,-0.0685931227524009,-0.446625318854397
-2.05639534924158,0.469370028208237,1.35889049010982,0.163212265614327,0.41112226808553,0.264324757846707,2.67264930069107,0.246965311837083,0.771774687348517,-1.25051091793795,0.262366453820713,-0.619607052967116
-2.78383563297611,1.07606545404423,1.28926630700666,1.03339382311852,-0.433446719802392,-0.128751034608674,1.56407228674543,2.22346241402249,1.31721307458274,-0.446920879667243,0.225305133041997,-0.659094092535176
-2.9301974175276,1.56187396602098,1.55649383010942,1.23781736130434,-0.121783006038842,0.549237508884599,2.1080853167227,0.313990900377757,1.12329886986331,-0.203739787370926,0.0161840093803281,-0.508939905344508
-2.29322285814921,0.886404437497379,1.46111400279641,1.04503306150461,-0.161687487776758,0.581031525939779,1.92397960418794,0.735510169226748,0.81704471517555,-0.675085134804369,0.141640905933985,-0.518826140853562
-2.3958769756449,1.41809889174523,1.31116713320529,1.00442038609766,-0.587144944392212,-0.195075445068883,2.28253043742172,1.7643352189378,1.07331368343668,-0.812972512062011,0.0982359555274814,-0.400445184323432
-2.29577962292909,0.9972636157507,1.5669291823735,0.712713520337189,-0.474537325625593,-0.0066573310892325,1.43195198362389,1.32888886404833,0.843184721279256,-0.444107253764041,0.183378867397181,-0.716881611957484
