"a[0]","a[1]","a[2]","a[3]","a[4]","a[5]","a[6]","a[7]","a[8]","a[9]","a[10]","a[11]","a[12]","a[13]","a[14]","a[15]","a[16]","a[17]","a[18]","a[19]","a[20]","a[21]"
-0.758676483945846,1.66577432235766,2.06717153876692,1.80575435771673,-1.30757582180002,-0.456705126856815,3.0361710352412,9.31997907946863,-7.20302818043288,-11.6101497470753,-5.89388899042793,1.34962966904277,-0.944346772059129,-0.0553933289821593,1.42047690128962,0.663145291493705,1.64065795081424,2.0143279568991,-1.49025756842472,-1.6792703952177,-0.448950220778552,-4.10089835089752
-1.22006046242893,2.69563967403638,0.511181379445214,0.231818784330693,1.04163218913495,5.18599501358583,2.38277334802324,6.31962452170403,-8.92195836450277,-4.15270378459143,-6.30927074787673,1.34657988994427,-0.854046984578053,-0.533637696503709,1.58698349858721,-0.054795003528626,0.20928022739531,1.96668032430518,-0.528833776163874,-0.22922591772237,-0.183149417445206,-2.41704295104471
-1.09380996742836,3.53621644328808,0.595324222749616,0.179877457898796,0.210399802318963,-0.017588005190084,0.622932537157596,1.96635034875183,-2.74720428156952,-3.44534099391967,-4.74023580210589,0.926821051069947,-0.284877801243067,-0.582474893949787,0.586169490941933,0.771725146840131,-0.10385207196854,0.97566007653468,-0.330327796563752,-0.952481640909504,-0.753804501711617,-1.65535784021418
-1.05781648526183,0.498529490515144,3.0906635424022,1.61650630210897,0.693369936983741,6.28490432956411,2.18105353725455,6.88924161345092,-9.18766649131795,-6.67248916344838,-6.92036066695229,1.02404297134878,-1.55652447680893,-0.715476522912113,3.49079899214055,-0.784794159216386,1.09703420025755,0.490147752281896,-0.713537036052859,-3.78840548489498,-0.991513069028389,-2.97184608743071
-0.421059131116465,2.65632333135176,3.30976134094421,0.622183144472705,-2.05791215412275,-1.93656666231212,2.23984732455511,9.58520635950037,-8.36337499430432,-11.4205947420791,-6.0001073174208,1.41022146255798,-0.345974698142477,0.332998949450426,2.40416378197486,0.160764369479883,1.48618716659508,2.74168890299619,-0.750625251832091,-1.80217788693667,-0.848436580636618,-4.77476359994001
-0.936432313983561,2.15986950606816,2.00491900316122,0.291578148634196,0.137086495487859,5.97508426721261,3.07889295115436,7.42169626197244,-9.28532191366829,-4.85777862092921,-13.7132884515248,0.603089195642264,-0.144520921115762,-0.747052882566563,2.33806128289161,0.0707897480582783,0.347090545725893,1.07541467501174,-0.36364432656747,-2.56963913938889,-0.965918865851912,-2.89637622296881
-1.12500395553578,2.51840030928364,2.21624637078311,0.434990287903968,0.153938477763898,3.36334176330448,2.2253036769565,8.80971960195867,-8.41252458758488,-4.92297102192089,-6.41548045493047,0.831345325812256,-0.452257235640574,-0.474300652466741,2.623397229739,-0.248974595563363,1.53354526635011,-0.190381285614011,-0.753808333838365,-1.40068650693005,-0.378586310743873,-2.9188270885951
-1.25816866369245,2.36824941133378,2.0793135418246,1.22932896748414,-1.93373002091288,4.44236583472621,4.47234952492217,9.38469617689015,-5.38806388004547,-2.84605399651292,-3.87592992525802,0.238033475053686,-0.459035574920885,-0.259551666137262,3.03939198139927,0.911520437204304,1.50767628494685,-0.608137720711422,-0.832512529575361,-0.0405215780839336,-0.852388362344118,-2.88112872672313
-1.46463140003032,3.73050339375765,1.7188446457532,0.853383775552233,-0.32869705966392,0.638993395634677,1.94712668975982,3.02369381150686,-5.34016632174781,-3.64516440138025,-3.95542877435042,0.706425142263016,-0.536886116702289,-0.225686764287462,2.44871849974218,0.276413660686704,0.766938544368142,0.37648037225095,-0.571829895893151,-0.555572325571533,-0.470846333168304,-2.51599531832324
-0.813748872572885,2.40408197860581,2.67001791348566,1.57413083587804,0.358005999316045,-0.152280612258429,1.2949077863533,3.02670305885266,-7.02823956832851,-5.98241706805692,-4.34881425030404,0.318690242055623,-0.863239752479079,0.0441660287093941,1.17600671282946,0.736727593257502,1.21164223088992,0.888819783423052,-0.914739566215277,-1.38117818852793,-0.655971226980128,-3.04362844746419
-0.814600177848692,3.41136606192757,0.645689116584846,1.06072512887653,-0.508755604718378,7.51699806664092,0.451651453395319,5.42968405282942,-4.30079174455221,-7.22610041278487,-3.21035776247177,0.648250083848113,-0.0446651168255775,-0.607853558812097,0.685072001435126,-0.260769128076104,0.305521099748785,2.4732710626184,-0.413294282577154,-0.951529902562574,-0.098344451342359,-2.94766334840148
-0.324224033321407,1.33131072486076,1.0891587463212,0.307913597803351,0.333758765509178,1.1154427508963,0.317246034285243,1.76295948011625,-10.8912905906583,-1.6460150011839,-5.54600579641705,0.952529952778755,-0.672339906681235,0.113482817050346,1.69052739309471,0.201436535515028,1.32520631744641,0.789630615816085,-0.849563780957978,-1.10518465060748,-0.479330834765091,-2.77553539477901
-2.06147166126984,5.20894625109019,3.18582948276711,1.15277640947684,0.27006059207153,9.52661519554532,5.96467722096586,4.67874183124277,-8.45412216373033,-2.23065630994856,-8.26459232213058,0.287799482533168,-1.0975759393738,-0.526021050959098,4.98009057955758,-0.00717187821247797,0.580362575181345,0.682408308768081,-1.02424199994093,-1.25423033070322,-1.22716666769984,-3.23793744259334
-0.534936452711684,1.20167557045316,1.8863891553403,0.585660985819707,-0.0651727011510531,3.73604329539524,3.57080643936883,2.69959673282201,-7.78985324697557,-2.48342955665693,-3.96672130258625,0.754317369006078,-0.121546886144088,-0.00173404937917598,0.00182764757299182,0.421115072512474,-0.345583962130951,2.49592020628216,-1.13134696414999,-1.37867413308904,-0.16348063341964,-2.73955498271347
-1.43525099155319,2.5384403655616,0.925961441965744,0.62559412245427,0.737672960497689,1.41965200592781,0.79286680531983,0.870887653489077,-4.35731296507393,-2.17657813877013,-3.89301756471882,0.652005243998904,-0.0557698433098103,-0.320210156497518,0.648041934803008,0.0933914389464791,0.570213991780652,0.227430273459801,-0.331495979356874,-1.02157762809378,0.0953370280920044,-1.8099214439987
-1.05833117978457,2.50661446999003,0.711494727913188,1.21457585744806,0.232537706242411,2.50140855148044,2.98353702054059,6.41597201997068,-5.96077971365106,-3.91879056052704,-6.10727405162953,1.03830006671259,-0.526765407670807,-0.48753399099986,2.80169426995867,-0.240494967263096,0.625367382320125,0.0287569696821895,-0.096781923951442,-2.48590573591468,-0.379691930318419,-3.06814206804531
-1.10668410980864,2.4334924505711,1.63576857095437,0.697411411428036,-0.873315318035866,1.77371454674817,1.69874393299172,8.05834221184947,-5.97353936262702,-6.72909446803891,-5.85758762608879,0.749517154104502,-0.529685448136865,-0.0523067798536009,2.42467198664522,0.630225749652116,0.574727830513214,0.470063748039278,-0.603747455509611,-0.344141894297259,-0.151376626943391,-2.80843586103736
-0.270956572529194,1.15510517979607,2.06371442083612,1.10870014155118,-0.166687284114092,6.64871042672646,4.782560186667,6.99476815433313,-10.8490542159957,-6.97791522305668,-9.58920298993553,0.830330858793055,-0.175173753389488,-0.511109750457763,3.25987109465329,0.245405445072594,1.70969073122528,-0.28885385877734,-1.3726448099492,-3.11749880184408,-1.00575109086624,-3.85147596755372
-1.34328407012378,2.64150249568456,0.544564202463424,0.119540765410613,0.172322443066702,1.74592450380597,0.831563215384756,5.08444448152385,-4.31128187720992,-4.57065747091084,-5.20784477770398,0.696314673840464,-0.534873653219722,-0.181649127882895,0.874165395430177,0.331341726206348,0.980776953791539,1.44805657245495,-0.48921319816797,-0.862764569705127,-0.525708231529749,-2.6272924409666
-0.682819068053765,2.05038501959007,1.54644131351921,0.877948954554754,-0.545271844827242,1.81800268113926,1.56129734043558,9.9808645615024,-6.04190669238464,-3.86911672526166,-7.10498650881946,1.49145545032786,-1.16019114308306,-0.0136596666485377,2.00338716373928,0.27621193625739,1.25032006554435,0.589963071533656,-0.966202308206364,-0.84354755781261,-0.203393258208294,-3.00695951091979
-1.69195780826815,1.50572166771466,1.77048844945686,-0.695619435971081,0.706136540072866,0.223558022928526,2.59538133214616,2.98456516929966,-4.5035789467172,-3.16042255422903,-4.47449833732554,1.11189956862597,-0.596593189256627,0.37091881101218,2.72609625289147,0.939565980700825,0.803487612409784,-0.610389930840169,-0.72938731241414,-1.07308359805556,-0.964076047736103,-0.911320154254697
-0.885360251096039,2.05155026058087,1.35910481413962,0.0240842215599915,0.0429697079084448,1.96471278233359,3.27503472463631,5.17016771349911,-6.06715356933352,-2.01590496716467,-8.59567688128924,0.756040058994571,-0.757220299601991,0.115055972744666,2.76684120526794,1.08581750876384,0.260738536149304,0.395183714003604,-0.997509074129874,-0.0255401155230142,-0.813762032799204,-2.06957841299238
